make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
MERCEDES BENZ,A-Klasse (W169),200 Turbo CVT FWD (193 HP),2008,2012,,,,,2034,4,,PETROL,190,142,280,,,CVT,,FWD,7.3,220,137,29.8,7.9,10.2,6.5,54,,,,3881,1760,1590,2570,1250,,436,,195/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),160 6MT FWD (102 HP),2015,2018,,,,,1595,4,,PETROL,101,75,180,,,MANUAL,6,FWD,10.6,190,118,42,5.6,7.2,4.5,50,,,,4300,1781,1433,2700,1370,,340,,195/65 R 15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),160 7AT FWD (102 HP),2015,2018,,,,,1595,4,,PETROL,101,75,180,,,DCT,7,FWD,10.4,190,118,47,5,6.8,4.6,50,,,,4300,1781,1433,2700,1395,,340,,195/65 R 15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),160d 6MT FWD (90 HP),2015,2018,,,,,1461,4,,DIESEL,89,66.2,240,,,MANUAL,6,FWD,13.8,180,112,57.4,4.1,4.6,3.8,50,,,,4300,1781,1433,2700,1395,,340,,195/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),160d 7AT FWD (90 HP),2015,2018,,,,,1461,4,,DIESEL,89,66.2,240,,,DCT,7,FWD,13.6,180,112,60.3,3.9,4.3,3.7,50,,,,4300,1781,1433,2700,1425,,340,,195/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),180 6MT FWD (122 HP),2015,2018,,,,,1595,4,,PETROL,120,89.7,200,,,MANUAL,6,FWD,8.9,203,126,41.3,5.7,7.6,4.6,50,,,,4300,1781,1433,2700,1370,,340,,195/65 R 15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),180 7AT FWD (122 HP),2015,2018,,,,,1595,4,,PETROL,120,89.7,200,,,DCT,7,FWD,8.6,203,126,43.6,5.4,6.8,4.6,50,,,,4300,1781,1433,2700,1395,,340,,195/65 R 15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),180 BlueEFFICIENCY 6MT FWD (122 HP),2015,2018,,,,,1595,4,,PETROL,120,89.7,200,,,MANUAL,6,FWD,8.9,190,118,45.2,5.2,6.9,4.1,50,,,,4300,1781,1433,2700,1370,,340,,195/65 R 15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),180d 6MT FWD (109 HP),2015,2018,,,,,1461,4,,DIESEL,108,80.2,260,,,MANUAL,6,FWD,11.3,190,118,57.4,4.1,4.6,3.8,50,,,,4300,1781,1433,2700,1395,,340,,195/65 R 15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),180d 7AT FWD (109 HP),2015,2018,,,,,1461,4,,DIESEL,108,80.2,260,,,DCT,7,FWD,11.3,190,118,60.3,3.9,4.3,3.7,50,,,,4300,1781,1433,2700,1425,,340,,195/65 R 15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),180d BlueEFFICIENCY 6MT FWD (109 HP),2015,2018,,,,,1461,4,,DIESEL,108,80.2,260,,,MANUAL,6,FWD,11.3,190,118,67.2,3.5,3.9,3.2,50,,,,4300,1781,1433,2700,1385,,340,,195/65 R 15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),200 6MT FWD (156 HP),2015,2018,,,,,1595,4,,PETROL,154,114.8,250,,,MANUAL,6,FWD,8.1,224,139,41.3,5.7,7.6,4.6,,,,,4300,1781,1433,2700,1370,,340,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),200 7AT FWD (156 HP),2015,2018,,,,,1595,4,,PETROL,154,114.8,250,,,DCT,7,FWD,8.1,224,139,43.6,5.4,6.8,4.6,50,,,,4300,1781,1433,2700,1395,,340,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),200d 4MATIC 7AT AWD (136 HP),2015,2018,,,,,2143,4,,DIESEL,134,100,300,,,DCT,7,,8.8,209,130,48,4.9,5.7,4.4,50,,,,4300,1781,1433,2700,1545,,340,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),200d 6MT FWD (136 HP),2015,2018,,,,,2143,4,,DIESEL,134,100,300,,,MANUAL,6,FWD,9.3,209,130,52.3,4.5,5.7,3.8,50,,,,4300,1781,1433,2700,1455,,340,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),200d 7AT FWD (136 HP),2015,2018,,,,,2143,4,,DIESEL,134,100,300,,,DCT,7,FWD,9.3,209,130,57.4,4.1,4.9,3.7,50,,,,4300,1781,1433,2700,1485,,340,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),220 4MATIC 7AT AWD (183 HP),2015,2018,,,,,1991,4,,PETROL,181,134.6,300,,,DCT,7,,6.9,229,142,35.6,6.6,8.4,5.5,50,,,,4300,1781,1433,2700,1500,,340,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),220d 4MATIC 7AT AWD (177 HP),2015,2018,,,,,2143,4,,DIESEL,175,130.2,350,,,DCT,7,,7.5,220,137,48,4.9,5.7,4.4,50,,,,4300,1781,1433,2700,1545,,340,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),220d 7AT FWD (177 HP),2015,2018,,,,,2143,4,,DIESEL,175,130.2,350,,,DCT,7,FWD,7.5,224,139,56,4.2,5,3.7,50,,,,4300,1781,1433,2700,1485,,340,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),250 4MATIC 7AT AWD (210 HP),2015,2018,,,,,1991,4,,PETROL,207,154.4,350,,,DCT,7,,6.4,240,149,35.6,6.6,8.4,5.5,50,,,,4300,1781,1433,2700,1505,,340,,225/45 R 17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),250 6MT FWD (210 HP),2015,2018,,,,,1991,4,,PETROL,207,154.4,350,,,MANUAL,6,FWD,6.5,240,149,35.1,6.7,8.7,5,50,,,,4300,1781,1433,2700,1395,,340,,225/45 R 17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),250 7AT FWD (210 HP),2015,2018,,,,,1991,4,,PETROL,207,154.4,350,,,DCT,7,FWD,6.4,240,149,39.2,6,7.9,4.9,50,,,,4300,1781,1433,2700,1435,,340,,225/45 R 17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),250 Sport 4MATIC 7AT AWD (217 HP),2015,2018,,,,,1991,4,,PETROL,214,159.6,350,,,DCT,7,,6.3,240,149,35.6,6.6,8.4,5.6,50,,,,4300,1781,1433,2700,1505,,340,,235/40 R 18,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),250 Sport 6MT FWD (217 HP),2015,2018,,,,,1991,4,,PETROL,214,159.6,350,,,AUTOMATIC,6,FWD,6.4,240,149,34.6,6.8,8.9,5,50,,,,4300,1781,1433,2700,1415,,340,,235/40 R 18,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse (W176),250 Sport 7AT FWD (217 HP),2015,2018,,,,,1991,4,,PETROL,214,159.6,350,,,DCT,7,FWD,6.3,240,149,37.9,6.2,8,5.1,50,,,,4300,1781,1433,2700,1455,,340,,235/40 R 18,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Coupe (C169),150 5MT FWD (95 HP),2008,2012,,,,,1498,4,,PETROL,94,70,140,,,MANUAL,5,FWD,12.6,174,108,37.9,6.2,7.9,5.4,54,,,,3881,1763,1593,2568,1195,,433,,185/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Coupe (C169),150 CVT FWD (95 HP),2008,2012,,,,,1498,4,,PETROL,94,70,140,,,CVT,,FWD,13.5,171,106,35.6,6.6,8.5,5.5,54,,,,3881,1763,1593,2568,1145,,433,,185/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Coupe (C169),160 BlueEFFICIENCY 5MT FWD (95 HP),2008,2012,,,,,1498,4,,PETROL,94,70,140,,,MANUAL,5,FWD,12.6,175,109,40.6,5.8,7.3,5,54,,,,3881,1763,1593,2568,1115,,433,,195/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Coupe (C169),160 BlueEFFICIENCY CVT FWD (95 HP),2008,2012,,,,,1498,4,,PETROL,94,70,140,,,CVT,,FWD,13.5,171,106,35.6,6.6,8.5,5.5,54,,,,3881,1763,1593,2568,1145,,433,,195/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Coupe (C169),160 CDI 5MT FWD (82 HP),2008,2012,,,,,1991,4,,DIESEL,80,60,179,,,MANUAL,5,FWD,15,171,106,48,4.9,6.2,4.3,54,,,,3881,1763,1593,2568,1300,,433,,185/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Coupe (C169),160 CDI CVT FWD (82 HP),2008,2012,,,,,1991,4,,DIESEL,80,60,179,,,CVT,,FWD,15.3,166,103,43.6,5.4,7,4.4,54,,,,3881,1763,1593,2568,1245,,433,,185/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Coupe (C169),170 5MT FWD (115 HP),2008,2012,,,,,1699,4,,PETROL,114,85,155,,,MANUAL,5,FWD,10.9,187,116,35.6,6.6,8.6,5.5,54,,,,3881,1763,1593,2568,1210,,433,,185/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Coupe (C169),170 CVT FWD (115 HP),2008,2012,,,,,1699,4,,PETROL,114,85,155,,,CVT,,FWD,11.5,183,114,35.6,6.6,8.6,5.5,54,,,,3881,1763,1593,2568,1160,,433,,185/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Coupe (C169),180 CDI 6MT FWD (109 HP),2008,2012,,,,,1991,4,,DIESEL,107,80,249,,,MANUAL,6,FWD,10.8,185,115,47,5,6.4,4.2,54,,,,3881,1763,1593,2568,1320,,433,,185/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Coupe (C169),180 CDI CVT FWD (109 HP),2008,2012,,,,,1991,4,,DIESEL,107,80,249,,,CVT,,FWD,11.1,180,112,47,5,7,4.4,54,,,,3881,1763,1593,2568,1255,,433,,185/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Coupe (C169),200 5MT FWD (136 HP),2008,2012,,,,,2034,4,,PETROL,134,100,184,,,MANUAL,5,FWD,9.8,200,124,35.1,6.7,8.6,5.5,54,,,,3881,1763,1593,2568,1240,,433,,195/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Coupe (C169),200 CDI 6MT FWD (140 HP),2008,2012,,,,,1991,4,,DIESEL,138,103,300,,,MANUAL,6,FWD,9.5,201,125,46.1,5.1,6.5,4.3,54,,,,3881,1763,1593,2568,1340,,433,,195/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Coupe (C169),200 CDI CVT FWD (140 HP),2008,2012,,,,,1991,4,,DIESEL,138,103,300,,,CVT,,FWD,9.6,196,122,41.3,5.7,7.1,4.9,54,,,,3881,1763,1593,2568,1270,,433,,195/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Coupe (C169),200 CVT FWD (136 HP),2008,2012,,,,,2034,4,,PETROL,134,100,184,,,CVT,,FWD,9.9,195,121,32.7,7.2,9.6,5.9,54,,,,3881,1763,1593,2568,1185,,433,,195/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Coupe (C169),200 TURBO 6MT FWD (193 HP),2008,2012,,,,,2034,4,,PETROL,190,142,279,,,MANUAL,6,FWD,7.5,227,141,31.4,7.5,10.1,6,54,,,,3881,1763,1593,2568,1275,,433,,195/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Coupe (C169),200 TURBO CVT FWD (193 HP),2008,2012,,,,,2034,4,,PETROL,190,142,279,,,CVT,,FWD,7.3,220,137,29.8,7.9,10.2,6.5,54,,,,3881,1763,1593,2568,1220,,433,,195/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Lang (W168),140 5AT FWD (82 HP),2001,2004,,,,,1397,4,,PETROL,80,60,130,,,AUTOMATIC,5,FWD,14.6,167,104,31.4,7.5,10.4,5.9,54,,,,3777,1720,1590,2593,1035,,391,,195/50 R15,,Ventilated Discs,Drums,,,
MERCEDES BENZ,A-Klasse Lang (W168),140 5MT FWD (82 HP),2001,2004,,,,,1397,4,,PETROL,80,60,130,,,MANUAL,5,FWD,13.2,170,,33.1,7.1,9.7,5.6,54,,,,3777,1720,1590,2593,1035,,391,,195/50 R15,,Ventilated Discs,Drums,,,
MERCEDES BENZ,A-Klasse Lang (W168),160 5AT FWD (102 HP),2001,2004,,,,,1598,4,,PETROL,101,75,150,,,AUTOMATIC,5,FWD,11.9,179,111,30.5,7.7,10.6,6.1,54,,,,3777,1720,1590,2593,1045,,391,,195/50 R15 T,,Ventilated Discs,Drums,,,
MERCEDES BENZ,A-Klasse Lang (W168),160 5MT FWD (102 HP),2001,2004,,,,,1598,4,,PETROL,101,75,150,,,MANUAL,5,FWD,11.1,180,112,32.7,7.2,10.2,5.4,54,,,,3777,1720,1590,2593,1045,,391,,195/50 R15 T,,Ventilated Discs,Drums,,,
MERCEDES BENZ,A-Klasse Lang (W168),170 CDI 5AT FWD (95 HP),2001,2004,,,,,1689,4,,DIESEL,94,70,180,,,AUTOMATIC,5,FWD,13.2,172,107,41.3,5.7,7.7,4.6,54,,,,3777,1720,1590,2593,1090,,391,,195/50 R15 T,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Lang (W168),170 CDI 5MT FWD (95 HP),2001,2004,,,,,1689,4,,DIESEL,94,70,180,,,MANUAL,5,FWD,12.4,192,119,44.4,5.3,6.8,4.4,54,,,,3777,1720,1590,2593,1090,,391,,195/50 R15 T,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Lang (W168),190 5AT FWD (125 HP),2001,2004,,,,,1898,4,,PETROL,123,92,180,,,AUTOMATIC,5,FWD,10.2,193,120,29.8,7.9,11,6.1,54,,,,3777,1720,1600,2593,1085,,391,,195/50 R16 H,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Lang (W168),190 5MT FWD (125 HP),2001,2004,,,,,1898,4,,PETROL,123,92,180,,,MANUAL,5,FWD,9.1,198,123,30.5,7.7,10.7,6,54,,,,3777,1720,1600,2593,1085,,391,,195/50 R16 H,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Lang (W168),210 Evolution 5AT FWD (140 HP),2001,2004,,,,,2084,4,,PETROL,138,103,205,,,AUTOMATIC,5,FWD,9,198,123,28.7,8.2,11.3,6.5,54,,,,3810,1720,1600,2593,1085,,391,,205/40 Zr17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,A-Klasse Lang (W168),210 Evolution 5MT FWD (140 HP),2001,2004,,,,,2084,4,,PETROL,138,103,205,,,MANUAL,5,FWD,8.2,203,126,29.8,7.9,11,6.2,54,,,,3810,1720,1600,2593,1085,,391,,205/40 Zr17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Class,B 180d (116 HP),2022,,,,,,1950,4,,DIESEL,114,85.3,280,,,,,FWD,10,200,124,41.3,5.7,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,B-Class,B 200 (163 HP),2022,,,,,,1332,,,PETROL,161,119.9,270,,,,,FWD,8.4,224,139,35.6,6.6,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,B-Class,B 200 d (150 HP),2022,,,,,,1950,4,,DIESEL,148,110.3,320,,,,,FWD,8.5,219,136,42,5.6,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,B-Class,B 220 4MATIC (190 HP),2022,,,,,,1991,4,,PETROL,187,139.7,300,,,,,,7.3,233,145,30.5,7.7,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,B-Class,B 220 d (190 HP),2022,,,,,,1950,4,,DIESEL,187,139.7,400,,,,,FWD,7.4,233,145,41.3,5.7,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,B-Class,B 250 4MATIC (224 HP),2022,,,,,,1991,4,,PETROL,221,164.8,350,,,,,,6.5,249,155,30.5,7.7,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,B-Class,B 250 e PHEV 8AT (218 HP),2022,,,,,,1332,,,PLUG_IN_HYBRID,161,119.9,270,,,DCT,8,FWD,7.6,224,139,196,1.2,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,B-Class,B180 (136 HP),2022,,,,,,1332,,,PETROL,134,100,230,,,,,FWD,9.4,212,132,35.6,6.6,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,B-Klasse,150 5MT FWD (95 HP),2008,2010,,,,,1498,4,,PETROL,94,69.9,140,,,MANUAL,5,FWD,13.2,174,,35.6,6.6,8.3,5.6,54,,,,4135,1778,1623,2779,1200,,544,,195/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,150 BlueEFFICIENCY 5MT FWD (95 HP),2008,2010,,,,,1498,4,,PETROL,94,69.9,140,,,MANUAL,5,FWD,13.2,174,,37.9,6.2,7.8,5.3,54,,,,4135,1778,1623,2779,1220,,544,,195/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,150 CVT FWD (95 HP),2008,2010,,,,,1498,4,,PETROL,94,69.9,140,,,CVT,,FWD,14.2,167,104,34.6,6.8,8.5,6,54,,,,4135,1778,1623,2779,1250,,544,,195/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,160 BlueEFFICIENCY 5MT FWD (95 HP),2008,2010,,,,,1498,4,,PETROL,94,69.9,140,,,MANUAL,5,FWD,13.2,174,108,36.8,6.4,8.1,5.4,54,,,,4135,1778,1623,2779,1220,,544,,195/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,160 BlueEFFICIENCY CVT FWD (95 HP),2008,2010,,,,,1498,4,,PETROL,94,69.9,140,,,CVT,,FWD,14.2,167,104,34.1,6.9,8.5,6,54,,,,4135,1778,1623,2779,1250,,544,,195/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,170 5MT FWD (115 HP),2008,2010,,,,,1699,4,,PETROL,113,84.6,155,,,MANUAL,5,FWD,11.3,184,,34.6,6.8,8.6,5.8,54,,,,4135,1778,1623,2779,1210,,544,,195/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,170 BlueEFFICIENCY 5MT (115 HP),2008,2010,,,,,1699,4,,PETROL,113,84.6,155,,,MANUAL,5,FWD,11.3,184,,36.8,6.4,8.2,5.5,54,,,,4135,1778,1623,2779,1230,,544,,195/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,170 CVT (115 HP),2008,2010,,,,,1699,4,,PETROL,113,84.6,155,,,CVT,,FWD,12,180,112,33.1,7.1,9,6,,,,,4135,1778,1623,2779,1260,,544,,195/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,170 NGT BlueEFFICIENCY 5MT (115 HP),2008,2010,,,,,1699,4,,PETROL,113,84.6,155,,,MANUAL,5,FWD,12.4,183,114,48,4.9,6.4,4.1,,,,,4135,1778,1623,2779,1370,,544,,195/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,170 NGT BlueEFFICIENCY CVT (115 HP),2008,2010,,,,,1699,4,,PETROL,113,84.6,155,,,CVT,,FWD,13.2,180,112,46.1,5.1,6.5,4.3,,,,,4135,1778,1623,2779,1415,,544,,195/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,180 BlueEFFICIENCY 5MT (115 HP),2008,2010,,,,,1699,4,,PETROL,113,84.6,155,,,MANUAL,5,FWD,11.3,183,114,36.8,6.4,8.1,5.4,,,,,4135,1778,1623,2779,1230,,544,,195/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,180 BlueEFFICIENCY CVT FWD (115 HP),2008,2010,,,,,1699,4,,PETROL,113,84.6,155,,,CVT,,FWD,12,180,112,33.6,7,9,6,54,,,,4135,1778,1623,2779,1260,,544,,195/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,180 CDI 6MT FWD (109 HP),2008,2010,,,,,1991,4,,DIESEL,108,80.2,250,,,MANUAL,6,FWD,11.3,183,,34.6,6.8,8.6,5.8,54,,,,4135,1778,1623,2779,1335,,544,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,180 CDI CVT FWD (109 HP),2008,2010,,,,,1991,4,,DIESEL,108,80.2,250,,,CVT,,FWD,11.8,179,111,42,5.6,6.9,4.9,54,,,,4135,1778,1623,2779,1370,,544,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,180 NGT BlueEFFICIENCY 5MT (115 HP),2008,2010,,,,,1699,4,,PETROL,113,84.6,155,,,MANUAL,5,FWD,12.4,183,114,32.2,7.3,9.7,6,,,,,4135,1778,1623,2779,1370,,544,,195/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,180 NGT BlueEFFICIENCY CVT (115 HP),2008,2010,,,,,1699,4,,PETROL,113,84.6,155,,,CVT,,FWD,13.2,180,112,30.9,7.6,9.8,6.3,,,,,4135,1778,1623,2779,1415,,544,,195/65 R15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,200 5MT FWD (136 HP),2008,2010,,,,,2034,4,,PETROL,134,100,185,,,MANUAL,5,FWD,10.1,196,,35.1,6.7,8.8,5.5,54,,,,4135,1778,1623,2779,1245,,544,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,200 CDI 6MT FWD (140 HP),2008,2010,,,,,1991,4,,DIESEL,138,103,300,,,MANUAL,6,FWD,9.6,200,,43.6,5.4,6.8,4.5,54,,,,4135,1778,1623,2779,1335,,544,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,200 CDI CVT FWD (140 HP),2008,2010,,,,,1991,4,,DIESEL,138,103,300,,,CVT,,FWD,9.7,195,121,39.2,6,7.6,5,54,,,,4135,1778,1623,2779,1370,,544,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,200 CVT FWD FWD (136 HP),2008,2010,,,,,2034,4,,PETROL,134,100,185,,,CVT,,FWD,10.2,190,118,32.2,7.3,9.5,6,54,,,,4135,1778,1623,2779,1290,,544,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,200 Turbo 6MT FWD (193 HP),2008,2010,,,,,2034,4,,PETROL,187,139.7,280,,,MANUAL,6,FWD,7.6,225,,29.8,7.9,10.5,6.4,54,,,,4135,1778,1623,2779,1270,,544,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse,200 Turbo CVT FWD (193 HP),2008,2010,,,,,2034,4,,PETROL,187,139.7,280,,,CVT,,FWD,7.4,217,135,29,8.1,10.5,6.7,54,,,,4135,1778,1623,2779,130,,544,,205/55 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse (W246),160 CDI 6MT FWD (90 HP),2012,2014,,,,,1461,4,,DIESEL,89,66,220,,,MANUAL,6,FWD,14,180,112,52.3,4.5,5.2,4.1,56,,,,4359,2010,155702,2699,1435,,486,,195/65 R 15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse (W246),180 BlueEFFICIENCY 6MT FWD (122 HP),2012,2014,,,,,1595,4,,PETROL,121,90,201,,,MANUAL,6,FWD,10.4,190,118,39.9,5.9,8,4.7,56,,,,4359,2010,155702,2699,1395,,486,,195/65 R 15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse (W246),180 BlueEFFICIENCY 7AT FWD (122 HP),2012,2014,,,,,1595,4,,PETROL,121,90,201,,,DCT,7,FWD,10.2,190,118,37.9,6.2,8.3,5,56,,,,4359,2010,155702,2699,1425,,486,,195/65 R 15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse (W246),180 CDI BlueEFFICIENCY 6MT FWD (109 HP),2012,2014,,,,,1796,4,,DIESEL,107,80,249,,,MANUAL,6,FWD,10.9,190,118,53.5,4.4,5.4,3.8,56,,,,4359,2010,155702,2699,1475,,486,,195/65 R 15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse (W246),180 CDI BlueEFFICIENCY 7AT FWD (109 HP),2012,2014,,,,,1796,4,,DIESEL,107,80,249,,,DCT,7,FWD,10.7,190,118,51.1,4.6,5.6,4.1,56,,,,4359,2010,155702,2699,1505,,486,,195/65 R 15,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse (W246),200 BlueEFFICIENCY (156 HP),2012,2014,,,,,1595,4,,PETROL,154,115,249,,,MANUAL,6,FWD,8.6,220,137,39.9,5.9,8,4.7,56,,,,4359,2010,155702,2699,1395,,486,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse (W246),200 BlueEFFICIENCY AT (156 HP),2012,2014,,,,,1595,4,,PETROL,154,115,249,,,DCT,7,FWD,8.4,220,137,37.9,6.2,8.3,5,56,,,,4359,2010,155702,2699,1425,,486,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse (W246),200 CDI BlueEFFICIENCY 6MT FWD (136 HP),2012,2014,,,,,1796,4,,DIESEL,134,100,300,,,MANUAL,6,FWD,9.5,209,130,53.5,4.4,5.4,3.8,56,,,,4359,2010,155702,2699,1475,,486,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse (W246),200 CDI BlueEFFICIENCY 7AT FWD (136 HP),2012,2014,,,,,1796,4,,DIESEL,134,100,300,,,DCT,7,FWD,9.5,209,130,51.1,4.6,5.6,4.1,56,,,,4359,2010,155702,2699,1505,,486,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,B-Klasse (W246),200 Natural Gas (156 HP),2012,2014,,,,,1991,4,,PETROL,154,115,270,,,MANUAL,6,FWD,9.2,200,124,53.5,4.4,6,3.4,,,,,4359,2010,155702,2699,1535,,487,,205/55 R 16,,Ventilated Discs,Discs,,,
