make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
VOLKSWAGEN,CC,1.4L TSI 6MT FWD (160 HP),2012,2017,,,,,1390,4,,PETROL,158,118,240,,,MANUAL,6,FWD,8.5,222,138,35.6,6.6,8.7,5.3,70,,,,4803,1854,1417,2710,1505,,532,,235/45 R 17 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CC,1.4L TSI BlueMotion 7AT FWD (160 HP),2012,2017,,,,,1390,4,,PETROL,158,118,240,,,DCT,7,FWD,8.5,222,138,37.9,6.2,7.8,5.3,70,,,,4803,1854,1417,2710,1531,,532,,235/45 R 17 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CC,1.8L TSI 6MT FWD (160 HP),2012,2017,,,,,1798,4,,PETROL,158,118,249,,,MANUAL,6,FWD,8.6,222,138,33.1,7.1,9.5,5.5,70,,,,4803,1854,1417,2710,1505,,532,,235/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CC,1.8L TSI 7AT FWD (160 HP),2012,2017,,,,,1798,4,,PETROL,158,118,249,,,DCT,7,FWD,8.5,220,137,32.7,7.2,9.6,5.6,70,,,,4803,1854,1417,2710,1521,,532,,235/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CC,2.0L TDI 4Motion 6AT AWD (177 HP),2012,2017,,,,,1968,4,,DIESEL,174,130,380,,,DCT,6,,8.3,220,137,41.3,5.7,6.7,5,70,,,,4803,1854,1417,2710,1683,,532,,235/45 R 17 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CC,2.0L TDI 6AT FWD (140 HP),2012,2017,,,,,1968,4,,DIESEL,138,103,320,,,DCT,6,FWD,9.8,212,132,46.1,5.1,6.1,4.5,70,,,,4803,1854,1417,2710,1564,,532,,235/45 R 17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CC,2.0L TDI 6AT FWD (177 HP),2012,2017,,,,,1968,4,,DIESEL,174,130,380,,,DCT,6,FWD,8.4,220,137,45.2,5.2,6.2,4.6,70,,,,4803,1854,1417,2710,1582,,532,,235/45 R 17 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CC,2.0L TDI 6MT FWD (140 HP),2012,2017,,,,,1968,4,,DIESEL,138,103,320,,,MANUAL,6,FWD,9.8,214,133,51.1,4.6,5.7,3.9,70,,,,4803,1854,1417,2710,1550,,532,,235/45 R 17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CC,2.0L TDI 6MT FWD (177 HP),2012,2017,,,,,1968,4,,DIESEL,174,130,380,,,MANUAL,6,FWD,8.4,227,141,49,4.8,5.9,4.2,70,,,,4803,1854,1417,2710,1565,,532,,235/45 R 17 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CC,2.0L TSI 6AT FWD (200 HP),2012,2017,,,,,1984,4,,PETROL,200,149,281,,,DCT,6,FWD,7.4,237,147,25,9.4,10.7,7.6,70,,,,4803,1854,1417,2710,1510,,532,,235/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CC,2.0L TSI 6AT FWD (210 HP),2012,2017,,,,,1984,4,,PETROL,208,155,281,,,DCT,6,FWD,7.6,240,149,30.5,7.7,10.8,5.9,70,,,,4803,1854,1417,2710,1535,,532,,235/45 R 17 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CC,2.0L TSI 6MT FWD (200 HP),2012,2017,,,,,1984,4,,PETROL,200,149,281,,,MANUAL,6,FWD,7.8,240,149,24,9.8,11.2,7.6,70,,,,4803,1854,1417,2710,1510,,532,,235/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CC,2.0L TSI 6MT FWD (210 HP),2012,2017,,,,,1984,4,,PETROL,208,155,281,,,MANUAL,6,FWD,7.6,241,150,32.2,7.3,10.2,5.6,70,,,,4803,1854,1417,2710,1515,,532,,235/45 R 17 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CC,3.6L V6 4Motion 6AT AWD (280 HP),2012,2017,,,,,3597,6,,PETROL,276,206,264,,,AUTOMATIC,6,,6.4,249,155,21,11.2,13.8,8.7,70,,,,4803,1854,1417,2710,1748,,532,,235/45 R 17 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CC,3.6L V6 4Motion 6AT AWD (300 HP),2012,2017,,,,,3597,6,,PETROL,295,220,350,,,DCT,6,,5.5,249,155,25.6,9.2,12.7,7.1,70,,,,4803,1854,1417,2710,1704,,532,,235/45 R 17 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Caddy,1.2L TSI 5MT FWD (105 HP),2010,2016,,,,,1197,4,,PETROL,103,77,175,,,MANUAL,5,FWD,,169,105,35.1,6.7,8,5.9,,,,,4407,1768,1857,2682,1454,,,,,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Caddy,1.2L TSI 5MT FWD (86 HP),2010,2016,,,,,1197,4,,PETROL,84,63,160,,,MANUAL,5,FWD,,154,96,34.6,6.8,8.1,6,,,,,4407,1793,1857,25,1454,,,,,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Caddy,1.2L TSI BMT 5MT FWD (105 HP),2010,2016,,,,,1197,4,,PETROL,103,77,175,,,MANUAL,5,FWD,,169,105,37.3,6.3,7.9,5.5,,,,,4407,1793,1857,2682,1463,,,,,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Caddy,1.4L 5MT FWD (75 HP),2005,2010,,,,,1390,4,,PETROL,74,55,127,,,MANUAL,5,FWD,17.9,148,92,28.7,8.2,10.4,6.9,60,,,,4399,1801,1829,2680,1317,,561,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Caddy,1.4L 5MT FWD (80 HP),2005,2010,,,,,1390,4,,PETROL,79,58.8,132,,,MANUAL,5,FWD,16.6,151,94,29.4,8,10.3,6.7,60,,,,4399,1801,1829,2680,1317,,561,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Caddy,1.6L 5MT FWD (102 HP),2005,2010,,,,,1598,4,,PETROL,101,75,148,,,MANUAL,5,FWD,13.7,164,,29,8.1,10.4,6.8,60,,,,4399,1801,1829,2680,1336,,561,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Caddy,1.6L BiFuel 5MT FWD (102 HP),2010,2016,,,,,1598,4,,PETROL,101,75,148,,,MANUAL,5,FWD,,164,102,22.6,10.4,13.6,8.5,,,,,4407,1763,1854,2682,1530,,,,,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Caddy,1.6L TDI 5MT FWD (102 HP),2010,2016,,,,,1598,4,,DIESEL,101,75,249,,,MANUAL,5,FWD,,167,104,41.3,5.7,6.6,5.2,,,,,4407,1793,1857,2682,1544,,,,,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Caddy,1.6L TDI 5MT FWD (75 HP),2010,2016,,,,,1598,4,,DIESEL,74,55,225,,,MANUAL,5,FWD,,150,93,41.3,5.7,6.6,5.2,,,,,4407,1793,1857,2682,1544,,,,,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Caddy,1.6L TDI BMT 5MT FWD (75 HP),2010,2016,,,,,1598,4,,DIESEL,74,55,225,,,MANUAL,5,FWD,,151,94,44.4,5.3,5.9,4.9,,,,,4407,1793,1857,2682,1544,,,,,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Caddy,1.9L TDI 5MT 4MOTION AWD (105 HP),2005,2010,,,,,1896,4,,DIESEL,103,77,250,,,MANUAL,5,,13.9,166,103,35.1,6.7,8.2,5.8,60,,,,4399,1801,1829,2680,1477,,561,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Caddy,1.9L TDI 5MT FWD (105 HP),2005,2010,,,,,1896,4,,DIESEL,103,77,250,,,MANUAL,5,FWD,13.3,166,,39.2,6,7.4,5.2,60,,,,4399,1801,1829,2680,1401,,561,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Caddy,1.9L TDI 5MT FWD (75 HP),2005,2010,,,,,1896,4,,DIESEL,74,55,210,,,MANUAL,5,FWD,17.7,150,,37.9,6.2,7.6,5.3,60,,,,4399,1801,1829,2680,1401,,561,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Caddy,2.0L 5MT FWD (140 HP),2005,2010,,,,,1968,4,,DIESEL,138,103,320,,,MANUAL,5,FWD,11.1,187,116,36.8,6.4,7.8,5.6,60,,,,4399,1801,1829,2680,1488,,561,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Caddy,2.0L EcoFuel 5MT FWD (109 HP),2010,2016,,,,,1968,4,,PETROL,107,80,160,,,MANUAL,5,FWD,,169,105,,0,0,0,,,,,4407,1793,1885,2682,1634,,,,,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Caddy,2.0L SDI 5MT FWD (69 HP),2005,2010,,,,,1968,4,,DIESEL,68,51,140,,,MANUAL,5,FWD,20.5,142,,36.2,6.5,8,5.6,60,,,,4399,1801,1829,2680,1373,,561,,195/65 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Caddy,2.0L TDI 6MT FWD (110 HP),2010,2016,,,,,1968,4,,DIESEL,109,81,281,,,MANUAL,6,FWD,,171,106,36.2,6.5,7.8,5.7,,,,,4407,1793,1885,2682,1646,,,,,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Caddy,TDI (120 HP),2020,,,,,,,,,DIESEL,118,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,Caddy,TDI (74 HP),2020,,,,,,,,,DIESEL,73,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,Caddy,TSI (114 HP),2020,,,,,,,,,PETROL,112,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,Corrado,1.8L G60 4AT FWD (160 HP),1989,1995,,,,,1781,4,,PETROL,158,118,225,,,AUTOMATIC,4,FWD,8.5,222,138,9.3,25.3,,,70,,,,4050,1690,1310,2470,1118,,235,,185/55 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Corrado,1.8L G60 5MT FWD (160 HP),1989,1995,,,,,1781,4,,PETROL,158,118,225,,,MANUAL,5,FWD,8.3,225,,26.4,8.9,,,70,,,,4050,1690,1310,2470,1118,,235,,185/55 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Corrado,2.0L 4AT FWD (116 HP),1989,1995,,,,,1984,4,,PETROL,114,85,166,,,AUTOMATIC,4,FWD,11.5,196,122,27,8.7,,,70,,,,4050,1690,1310,2470,1114,,235,,195/50 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Corrado,2.0L 4AT FWD (136 HP),1989,1995,,,,,1984,4,,PETROL,134,100,180,,,AUTOMATIC,4,FWD,9.9,208,129,25.6,9.2,,,70,,,,4050,1690,1310,2470,1141,,235,,195/50 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Corrado,2.0L 5MT FWD (116 HP),1989,1995,,,,,1984,4,,PETROL,114,85,166,,,MANUAL,5,FWD,10.6,200,,30.2,7.8,,,70,,,,4050,1690,1310,2470,1114,,235,,195/50 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Corrado,2.0L 5MT FWD (136 HP),1989,1995,,,,,1984,4,,PETROL,134,100,180,,,MANUAL,5,FWD,9.3,210,,27.4,8.6,,,70,,,,4050,1690,1310,2470,1141,,235,,195/50 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Corrado,2.9L VR6 4AT FWD (190 HP),1989,1995,,,,,2861,6,,PETROL,188,140,245,,,AUTOMATIC,4,FWD,7.9,232,144,22.8,10.3,,,70,,,,4050,1690,1310,2470,1161,,235,,205/50 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Corrado,2.9L VR6 5MT FWD (190 HP),1989,1995,,,,,2861,6,,PETROL,188,140,245,,,MANUAL,5,FWD,6.9,235,146,24.5,9.6,,,70,,,,4050,1690,1310,2470,1161,,235,,205/50 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Cross up!,1.0L 5AT (75 HP),2013,2016,,,,,999,3,,PETROL,74,55,95,,,AUTOMATIC,5,FWD,14.9,171,106,51.1,4.6,5.4,4.1,34,,,,3541,1646,1488,2421,992,,252,,185/50R16,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Cross up!,1.0L 5MT (75 HP),2013,2016,,,,,999,3,,PETROL,74,55,95,,,MANUAL,5,FWD,14.2,167,104,50,4.7,5.8,4.1,34,,,,3541,1646,1488,2421,929,,252,,185/50R16,,Ventilated Discs,Drums,,,
VOLKSWAGEN,CrossGolf,1.2L TSI 6MT FWD (105 HP),2010,,,,,,1197,4,,PETROL,103,77,175,,,MANUAL,6,FWD,11.5,179,,37.3,6.3,7.6,5.6,54,,,,4221,1775,1646,2578,1394,,394,,225/45 R 17 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossGolf,1.4L TSI 6AT FWD (140 HP),2007,2010,,,,,1390,4,,PETROL,138,103,220,,,AUTOMATIC,6,FWD,9.3,200,124,32.2,7.3,9.9,5.8,54,,,,4229,1781,1651,2581,1379,,394,,225/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossGolf,1.4L TSI 6MT FWD (122 HP),2010,,,,,,1390,4,,PETROL,121,90,199,,,MANUAL,6,FWD,10.5,188,,35.1,6.7,8.8,5.6,54,,,,4221,1775,1646,2578,1437,,394,,225/45 R 17 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossGolf,1.4L TSI 6MT FWD (140 HP),2007,2010,,,,,1390,4,,PETROL,138,103,220,,,MANUAL,6,FWD,9.3,202,,32.7,7.2,9.6,5.9,54,,,,4229,1781,1651,2581,1358,,394,,225/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossGolf,1.4L TSI 6MT FWD (160 HP),2010,,,,,,1390,4,,PETROL,158,118,240,,,MANUAL,6,FWD,8.6,207,,34.6,6.8,8.8,5.7,54,,,,4221,1775,1646,2578,1470,,394,,225/45 R 17 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossGolf,1.4L TSI 7AT FWD (122 HP),2010,,,,,,1390,4,,PETROL,121,90,199,,,DCT,7,FWD,10.5,188,117,36.2,6.5,8.4,5.6,54,,,,4221,1775,1646,2578,1459,,394,,225/45 R 17 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossGolf,1.4L TSI 7AT FWD (160 HP),2010,,,,,,1390,4,,PETROL,158,118,240,,,DCT,7,FWD,8.6,208,129,34.6,6.8,8.5,5.8,54,,,,4221,1775,1646,2578,1488,,394,,225/45 R 17 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossGolf,1.6L 5MT FWD (102 HP),2007,2010,,,,,1595,4,,PETROL,101,75,148,,,MANUAL,5,FWD,12.2,172,107,30.5,7.7,10.4,6.2,54,,,,4229,1781,1651,2581,1283,,394,,225/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossGolf,1.6L Bifuel - Natural Gas 5MT FWD (98 HP),2010,,,,,,1595,4,,PETROL,97,72,144,,,MANUAL,5,FWD,12.5,180,112,24,9.8,13.1,7.8,,,,,4221,1775,1646,2578,1414,,394,,225/45 R 17 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossGolf,1.6L Bifuel - Petrol 5MT FWD (102 HP),2010,,,,,,1595,4,,PETROL,101,75,148,,,MANUAL,5,FWD,12.3,183,114,31.4,7.5,10,6.1,54,,,,4221,1775,1646,2578,1414,,394,,225/45 R 17 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossGolf,1.6L TDI 5MT FWD (105 HP),2010,,,,,,1598,4,,DIESEL,103,77,249,,,MANUAL,5,FWD,12.5,177,110,46.1,5.1,6,4.6,54,,,,4221,1775,1646,2578,1484,,394,,225/45 R 17 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossGolf,1.6L TDI 7AT FWD (105 HP),2010,,,,,,1598,4,,DIESEL,103,77,249,,,DCT,7,FWD,11.5,180,112,44.4,5.3,6.1,4.9,54,,,,4221,1775,1646,2578,1505,,394,,225/45 R 17 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossGolf,1.9L TDI 5MT FWD (105 HP),2007,2010,,,,,1896,4,,DIESEL,103,77,250,,,MANUAL,5,FWD,12,180,112,43.6,5.4,6.9,4.6,54,,,,4229,1781,1651,2581,1370,,394,,225/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossGolf,1.9L TDI 7AT FWD (105 HP),2007,2010,,,,,1896,4,,DIESEL,103,77,250,,,AUTOMATIC,7,FWD,12,175,109,42.8,5.5,6.7,4.9,54,,,,4229,1781,1651,2581,1402,,394,,225/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossGolf,2.0L TDI 6AT FWD (140 HP),2010,,,,,,1968,4,,DIESEL,138,103,320,,,AUTOMATIC,6,FWD,,,,40.6,5.8,7.2,5.1,54,,,,4221,1775,1646,2578,1514,,394,,225/45 R 17 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossGolf,2.0L TDI 6MT FWD (140 HP),2010,,,,,,1968,4,,DIESEL,138,103,320,,,MANUAL,6,FWD,10,197,,44.4,5.3,6.5,4.6,54,,,,4221,1775,1646,2578,1514,,394,,225/45 R 17 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossPolo,1.2L 5MT FWD (65 HP),2006,2009,,,,,1198,3,,PETROL,63,47,112,,,MANUAL,5,FWD,16.5,157,,37.9,6.2,7.9,5.3,45,,,,3919,1669,1501,2461,1057,,269,,215/40 Zr17,,Ventilated Discs,Drums,,,
VOLKSWAGEN,CrossPolo,1.2L 5MT FWD (70 HP),2006,2009,,,,,1198,3,,PETROL,68,51,112,,,MANUAL,5,FWD,16.5,157,,39.2,6,7.7,5,45,,,,3919,1669,1501,2461,1057,,269,,215/40 Zr17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossPolo,1.4L 4AT FWD (75 HP),2006,2009,,,,,1390,4,,PETROL,74,55.2,126,,,AUTOMATIC,4,FWD,16.7,163,101,30.2,7.8,10.4,6.3,45,,,,3919,1669,1501,2461,1100,,269,,215/40 Zr17,,Ventilated Discs,Drums,,,
VOLKSWAGEN,CrossPolo,1.4L 4AT FWD (80 HP),2006,2009,,,,,1390,4,,PETROL,79,59,132,,,AUTOMATIC,4,FWD,15.7,166,103,32.7,7.2,10,5.6,45,,,,3919,1669,1501,2461,1061,,269,,215/40 Zr17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossPolo,1.4L 5MT FWD (100 HP),2006,2009,,,,,1390,4,,PETROL,99,73.5,126,,,MANUAL,5,FWD,12.1,183,,34.6,6.8,9.1,5.5,45,,,,3919,1669,1501,2461,1072,,269,,215/40 Zr17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossPolo,1.4L 5MT FWD (75 HP),2006,2009,,,,,1390,4,,PETROL,74,55.2,126,,,MANUAL,5,FWD,14.3,166,,35.1,6.7,8.7,5.6,45,,,,3919,1669,1501,2461,1062,,269,,215/40 Zr17,,Ventilated Discs,Drums,,,
VOLKSWAGEN,CrossPolo,1.4L 5MT FWD (80 HP),2006,2009,,,,,1390,4,,PETROL,79,59,132,,,MANUAL,5,FWD,13.5,170,,35.6,6.6,8.6,5.5,45,,,,3919,1669,1501,2461,1061,,269,,215/40 Zr17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossPolo,1.4L TDI 5MT FWD (70 HP),2006,2009,,,,,1422,3,,DIESEL,69,51.5,155,,,MANUAL,5,FWD,15.9,160,,48,4.9,5.9,4.3,45,,,,3919,1669,1501,2461,1120,,269,,215/40 Zr17,,Ventilated Discs,Drums,,,
VOLKSWAGEN,CrossPolo,1.6L 5MT FWD (105 HP),2006,2009,,,,,1598,4,,PETROL,103,77,153,,,MANUAL,5,FWD,11.1,187,,33.1,7.1,9.4,5.8,45,,,,3919,1669,1501,2461,1064,,269,,215/40 Zr17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossPolo,1.6L 6AT FWD (105 HP),2006,2009,,,,,1598,4,,PETROL,103,77,153,,,AUTOMATIC,6,FWD,12.4,182,113,30.9,7.6,10.4,5.9,45,,,,3919,1669,1501,2461,1112,,269,,215/40 Zr17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossPolo,1.9L TDI 5MT FWD (100 HP),2006,2009,,,,,1896,4,,DIESEL,99,73.5,240,,,MANUAL,5,FWD,11.5,182,,46.1,5.1,6.6,4.2,45,,,,3919,1669,1501,2461,1165,,269,,215/40R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossTouran,1.4L TSI 6AT FWD (170 HP),2007,2010,,,,,1390,4,,PETROL,168,125,240,,,AUTOMATIC,6,FWD,8.7,206,128,30.2,7.8,10.6,6.3,60,,,,4409,1790,1640,2680,1540,,694,,235/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossTouran,1.4L TSI 6MT FWD (140 HP),2011,,,,,,1390,4,,PETROL,138,103,220,,,MANUAL,,FWD,9.8,194,,32.7,7.2,9.1,6.1,60,,,,4407,1798,1684,2677,1567,,694,,215/50 R 17 H (Front) - 235/45 R 17 H (Rear),,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossTouran,1.4L TSI 6MT FWD (170 HP),2007,2010,,,,,1390,4,,PETROL,168,125,240,,,MANUAL,6,FWD,8.5,212,,30.9,7.6,10.3,6.2,60,,,,4409,1790,1640,2680,1497,,694,,235/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossTouran,1.4L TSI 7AT FWD (140 HP),2011,,,,,,1390,4,,PETROL,138,103,220,,,DCT,7,FWD,9.8,195,121,33.1,7.1,8.9,6,60,,,,4407,1798,1684,2677,1587,,694,,215/50 R 17 H (Front) - 235/45 R 17 H (Rear),,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossTouran,1.4L TSI 7AT FWD (170 HP),2011,,,,,,1390,4,,PETROL,168,125,240,,,DCT,7,FWD,8.6,207,,33.1,7.1,8.9,6,60,,,,4407,1798,1684,2677,1589,,694,,215/50 R 17 H (Front) - 235/45 R 17 H (Rear),,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossTouran,1.4L TSI EcoFuel 6MT FWD (150 HP),2011,,,,,,1390,4,,PETROL,148,110,220,,,MANUAL,6,FWD,10.5,198,123,47,5,6.4,4.1,,,,,4407,1798,1684,2677,1739,,592,,215/50 R 17 H (Front) - 235/45 R 17 H (Rear),,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossTouran,1.4L TSI EcoFuel 7AT FWD (150 HP),2007,2010,,,,,1390,4,,PETROL,148,110.3,220,,,DCT,7,FWD,10.5,198,123,,,,,11,,,,4409,1790,1640,2680,1675,,694,,235/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossTouran,1.6L 5MT FWD (102 HP),2007,2010,,,,,1595,4,,PETROL,101,75,148,,,MANUAL,5,FWD,13.3,174,108,28.3,8.3,11.1,6.7,60,,,,4409,1790,1640,2680,1472,,694,,235/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossTouran,1.6L TDI 6MT FWD (105 HP),2011,,,,,,1598,4,,DIESEL,103,77,249,,,MANUAL,6,FWD,13.2,175,,44.4,5.3,6.5,4.7,60,,,,4407,1798,1684,2677,1589,,694,,215/50 R 17 H (Front) - 235/45 R 17 H (Rear),,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossTouran,1.6L TDI 7AT FWD (105 HP),2011,,,,,,1598,4,,DIESEL,103,77,249,,,DCT,7,FWD,13.2,175,109,43.6,5.4,6.3,5,60,,,,4407,1798,1684,2677,1607,,694,,"Front: 215/50 R17, Rear: 235/45 R17",,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossTouran,1.9L TDI 6MT FWD (105 HP),2007,2010,,,,,1896,4,,DIESEL,103,77,250,,,MANUAL,6,FWD,13.2,179,,39.9,5.9,7.4,5.2,60,,,,4409,1790,1640,2680,1473,,694,,235/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossTouran,1.9L TDI 7AT FWD (105 HP),2007,2010,,,,,1896,4,,DIESEL,103,77,250,,,AUTOMATIC,7,FWD,13.8,172,107,36.2,6.5,8.1,5.6,60,,,,4409,1790,1640,2680,1556,,694,,235/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossTouran,2.0L TDI 6AT FWD (140 HP),2011,,,,,,1968,4,,DIESEL,138,103,320,,,DCT,6,FWD,10.3,192,119,39.9,5.9,7.1,5.2,60,,,,4407,1798,1684,2677,1633,,694,,215/50 R 17 H (Front) - 235/45 R 17 H (Rear),,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossTouran,2.0L TDI 6AT FWD (170 HP),2011,,,,,,1968,4,,DIESEL,168,125,350,,,DCT,6,FWD,8.9,207,,39.9,5.9,7,5.3,60,,,,4407,1798,1684,2677,1634,,694,,215/50 R 17 H (Front) - 235/45 R 17 H (Rear),,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossTouran,2.0L TDI 6MT FWD (140 HP),2011,,,,,,1968,4,,DIESEL,138,103,320,,,MANUAL,6,FWD,10.3,194,,42,5.6,6.8,4.8,60,,,,4407,1798,1684,2677,1610,,694,,215/50 R 17 H (Front) - 235/45 R 17 H (Rear),,Ventilated Discs,Discs,,,
VOLKSWAGEN,CrossTouran,2.0L TDI 6MT FWD (170 HP),2007,2010,,,,,1968,4,,DIESEL,168,125,350,,,MANUAL,6,FWD,9,214,133,36.2,6.5,8.4,5.5,60,,,,4409,1790,1640,2680,1526,,694,,235/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Derby,1.1L 4MT (50 HP),1977,1981,,,,,1093,4,,PETROL,50,37,76,,,MANUAL,4,RWD,15.4,145,,28.7,8.2,,,,,,,3919,1560,1349,2329,700,,425,,145Sr13,,Discs,Drums,,,
VOLKSWAGEN,Derby,1.3L 4MT (60 HP),1977,1981,,,,,1272,4,,PETROL,59,44,93,,,MANUAL,4,RWD,12.9,154,,28.3,8.3,,,,,,,3919,1560,1349,2329,700,,425,,145Sr13,,Discs,Drums,,,
VOLKSWAGEN,Eos,1.4L TSI 6MT FWD (122 HP),2011,2016,,,,,1390,4,,PETROL,121,90,199,,,MANUAL,6,FWD,10.9,198,123,36.8,6.4,8.3,5.3,54,,,,4422,1791,1445,2578,1497,,379,,215/55 R 16 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Eos,1.4L TSI 6MT FWD (160 HP),2011,2016,,,,,1390,4,,PETROL,158,118,240,,,MANUAL,6,FWD,8.8,217,,34.6,6.8,8.9,5.5,54,,,,4422,1791,1445,2578,1526,,379,,215/55 R 16 V,,Ventilated Discs,Discs,,,
